date,value,scaled_value,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1,lstm_pred
2014-02-26,10.98,0.08731155778894473,2,2,57,10.32,10.59,10.63,0.33181320046074103,0.6600000000000001,0.080494456
2014-02-27,12.15,0.12405778894472363,3,2,58,10.98,10.32,11.15,0.9267685795278116,1.17,0.08208668
2014-02-28,11.37,0.09956030150753764,4,2,59,12.15,10.98,11.5,0.5957348403442557,-0.7800000000000011,0.092905134
2014-03-03,11.78,0.11243718592964819,0,3,62,11.37,12.15,11.766666666666666,0.39017090272511135,0.41000000000000014,0.09484568
2014-03-04,11.94,0.11746231155778891,1,3,63,11.78,11.37,11.696666666666667,0.29399546481761957,0.16000000000000014,0.099518225
2014-03-05,11.78,0.11243718592964819,2,3,64,11.94,11.78,11.833333333333334,0.09237604307030935,-0.16000000000000014,0.10474272
2014-03-06,11.39,0.10018844221105527,3,3,65,11.78,11.94,11.703333333333333,0.282901631902907,-0.3899999999999988,0.10773662
2014-03-07,11.41,0.10081658291457285,4,3,66,11.39,11.78,11.526666666666666,0.21962088546704517,0.019999999999999574,0.10662192
2014-03-10,11.72,0.11055276381909551,0,3,69,11.41,11.39,11.506666666666666,0.185022521151695,0.3100000000000005,0.10610679
2014-03-11,11.74,0.11118090452261309,1,3,70,11.72,11.41,11.623333333333333,0.18502252115169235,0.019999999999999574,0.107853845
2014-03-12,11.7,0.10992462311557788,2,3,71,11.74,11.72,11.72,0.019999999999857222,-0.040000000000000924,0.10890646
2014-03-13,11.6,0.10678391959798994,3,3,72,11.7,11.74,11.68,0.07211102550924173,-0.09999999999999964,0.10875739
2014-03-14,11.76,0.11180904522613061,4,3,73,11.6,11.7,11.686666666666666,0.08082903768651349,0.16000000000000014,0.10843854
2014-03-18,11.8,0.11306532663316582,1,3,77,11.76,11.6,11.72,0.10583005244255758,0.040000000000000924,0.10927588
2014-03-19,11.82,0.1136934673366834,2,3,78,11.8,11.76,11.793333333333335,0.030550504632945234,0.019999999999999574,0.110216975
2014-03-20,11.69,0.10961055276381909,3,3,79,11.82,11.8,11.770000000000001,0.0699999999999601,-0.13000000000000078,0.11140153
2014-03-21,11.83,0.11400753768844218,4,3,80,11.69,11.82,11.78,0.0781024967590304,0.14000000000000057,0.11126354
2014-03-24,12.12,0.12311557788944721,0,3,83,11.83,11.69,11.88,0.21931712199459905,0.28999999999999915,0.112276584
2014-03-25,11.77,0.1121231155778894,1,3,84,12.12,11.83,11.906666666666666,0.18717193521820286,-0.34999999999999964,0.11528495
2014-03-26,12.07,0.12154522613065327,2,3,85,11.77,12.12,11.986666666666666,0.1892969448599919,0.3000000000000007,0.11471598
2014-03-27,12.08,0.12185929648241206,3,3,86,12.07,11.77,11.973333333333334,0.17616280348963295,0.009999999999999787,0.11683597
2014-03-28,12.28,0.12814070351758788,4,3,87,12.08,12.07,12.143333333333333,0.11846237095941498,0.1999999999999993,0.11852886
2014-03-31,11.78,0.11243718592964819,0,3,90,12.28,12.08,12.046666666666667,0.25166114784234456,-0.5,0.121509224
2014-04-01,12.59,0.13787688442211055,1,4,91,11.78,12.28,12.216666666666667,0.4086971168644649,0.8100000000000005,0.11944868
2014-04-02,12.2,0.12562814070351758,2,4,92,12.59,11.78,12.19,0.405092582010573,-0.39000000000000057,0.12492204
2014-04-03,12.56,0.13693467336683418,3,4,93,12.2,12.59,12.449999999999998,0.2170253441420907,0.3600000000000012,0.1256831
2014-04-04,12.7,0.14133165829145727,4,4,94,12.56,12.2,12.486666666666666,0.257940561628694,0.1399999999999988,0.12926811
2014-04-07,12.79,0.14415829145728637,0,4,97,12.7,12.56,12.683333333333332,0.11590225767139355,0.08999999999999986,0.13305667
2014-04-09,12.78,0.14384422110552758,2,4,99,12.79,12.7,12.756666666666666,0.04932882862309359,-0.009999999999999787,0.1371725
2014-04-11,12.65,0.13976130653266333,4,4,101,12.78,12.79,12.74,0.0781024967590221,-0.129999999999999,0.13973962
2014-04-15,13.17,0.1560929648241206,1,4,105,12.65,12.78,12.866666666666667,0.27061657993058535,0.5199999999999996,0.140733
2014-04-16,13.38,0.16268844221105527,2,4,106,13.17,12.65,13.066666666666668,0.37581023580169765,0.21000000000000085,0.14589678
2014-04-17,13.62,0.1702261306532663,3,4,107,13.38,13.17,13.39,0.22516660498394286,0.23999999999999844,0.15213214
2014-04-21,14.2,0.18844221105527637,0,4,111,13.62,13.38,13.733333333333333,0.4215843134336582,0.5800000000000001,0.15779045
2014-04-22,14.69,0.20383165829145727,1,4,112,14.2,13.62,14.17,0.5356304696336807,0.4900000000000002,0.16850628
2014-04-23,15.29,0.22267587939698485,2,4,113,14.69,14.2,14.726666666666667,0.5459242926755804,0.5999999999999996,0.18021095
2014-04-24,14.47,0.19692211055276382,3,4,114,15.29,14.69,14.816666666666665,0.4244211744639196,-0.8199999999999985,0.19481067
